,Name,Age_Division,Bib_Number,State,Place_Division,Place_Gender,Place_Overall,Net_Finish_Time,Overall_Pace,Gender,5K,10K,15K,20K,Half,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Full
7115,"Li, Ming-Yi",18-39,8124,–,3663,7116,8617,03:18:01,07:34,M,00:21:28,00:43:08,01:06:14,01:29:55,01:35:07,01:53:52,02:18:46,02:29:23,02:37:50,02:43:46,02:53:46,03:01:33,03:08:09,03:10:55,03:18:01
7116,"Nitert, Jason",50-54,11074,ON,635,7117,8618,03:18:01,07:34,M,00:23:03,00:45:45,01:08:27,01:31:25,01:36:23,01:54:24,02:18:26,02:29:02,02:37:15,02:42:54,02:52:47,03:00:35,03:07:25,03:10:18,03:18:01
7117,"Shin, Seung Hyun",45-49,10754,ON,1080,7118,8619,03:18:01,07:34,M,00:23:40,00:45:31,01:07:05,01:28:59,01:33:44,01:51:02,02:14:43,02:25:31,02:34:31,02:40:17,02:50:46,02:59:13,03:06:48,03:10:00,03:18:01
7118,"Little, Nick",55-59,13363,–,228,7119,8620,03:18:02,07:34,M,00:23:10,00:45:35,01:07:46,01:31:27,01:36:19,01:54:27,02:18:39,02:29:14,02:37:25,02:43:10,02:52:51,03:00:30,03:07:03,03:09:57,03:18:02
7119,"Chiang, Pai Hung",55-59,10012,–,229,7120,8621,03:18:02,07:34,M,00:22:01,00:44:26,01:07:10,01:30:13,01:35:04,01:53:33,02:17:56,02:28:41,02:37:04,02:42:52,02:53:01,03:00:51,03:07:44,03:10:40,03:18:02
7120,"Kravariotis, Thomas",45-49,13112,BC,1081,7121,8623,03:18:03,07:34,M,00:23:41,00:46:38,01:09:37,01:32:47,01:37:51,01:56:10,02:20:04,02:30:26,02:38:28,02:43:54,02:53:30,03:01:06,03:07:46,03:10:39,03:18:03
7121,"Dye, Daniel",45-49,11877,AL,1082,7122,8624,03:18:03,07:34,M,00:22:32,00:45:08,01:07:50,01:30:57,01:35:56,01:53:49,02:17:21,02:27:45,02:35:56,02:41:35,02:51:30,02:59:16,03:06:09,03:09:25,03:18:03
7122,"Haushalter, Jeff",55-59,10174,GA,230,7123,8628,03:18:03,07:34,M,00:23:26,00:46:42,01:09:47,01:33:07,01:38:11,01:56:29,02:20:29,02:31:01,02:39:04,02:44:39,02:54:13,03:01:37,03:08:03,03:10:48,03:18:03
7123,"Chaudhury, Gaurab",40-44,9589,–,1429,7124,8630,03:18:04,07:34,M,00:23:19,00:45:53,01:08:28,01:31:29,01:36:29,01:54:39,02:19:05,02:29:42,02:37:56,02:43:36,02:53:32,03:01:12,03:07:49,03:10:36,03:18:04
7124,"Hopper, Cameron",60-64,14838,VA,71,7125,8633,03:18:05,07:34,M,00:23:49,00:47:40,01:10:48,01:33:58,01:38:59,01:57:05,02:20:43,02:31:08,02:39:06,02:44:38,02:54:06,03:01:28,03:07:50,03:10:38,03:18:05
7125,"Bromilow, Jonny",45-49,5873,WV,1083,7126,8634,03:18:06,07:34,M,00:21:26,00:43:03,01:04:48,01:27:39,01:32:36,01:51:19,02:16:10,02:27:16,02:35:58,02:42:12,02:52:19,03:00:10,03:07:21,03:10:25,03:18:06
7126,"Gonzalez, Jose",50-54,9091,–,636,7127,8635,03:18:06,07:34,M,00:22:49,00:45:41,01:09:01,01:32:42,01:37:52,01:56:26,02:21:17,02:32:04,02:40:24,02:46:01,02:55:14,03:02:20,03:08:27,03:11:10,03:18:06
7127,"De La Cruz, Nery Omar",40-44,8912,–,1430,7128,8636,03:18:06,07:34,M,00:22:32,00:44:41,01:07:00,01:29:40,01:34:33,01:52:22,02:16:18,02:27:09,02:35:37,02:41:31,02:51:37,02:59:24,03:07:29,03:10:28,03:18:06
7128,"Bertrand, Jean-Jacques",55-59,11432,QC,231,7129,8638,03:18:06,07:34,M,00:23:38,00:45:59,01:08:42,01:32:29,01:37:25,01:55:22,02:19:14,02:29:41,02:37:45,02:43:32,02:53:27,03:01:05,03:07:43,03:10:33,03:18:06
7129,"Ressler, David",45-49,12594,FL,1084,7130,8644,03:18:08,07:34,M,00:23:25,00:46:18,01:09:05,01:32:13,01:37:08,01:55:11,02:19:04,02:29:38,02:37:38,02:42:58,02:52:49,03:00:37,03:07:21,03:10:11,03:18:08
7130,"Muffett, Adam",45-49,12020,DC,1085,7131,8646,03:18:09,07:34,M,00:23:57,00:47:08,01:10:03,01:33:16,01:38:25,01:56:45,02:20:10,02:30:37,02:38:31,02:44:10,02:53:45,03:01:21,03:07:56,03:10:46,03:18:09
7131,"Hubbard, David",50-54,10593,NM,637,7132,8648,03:18:10,07:34,M,00:23:48,00:46:37,01:09:21,01:32:30,01:37:28,01:55:18,02:18:39,02:28:47,02:36:43,02:42:11,02:52:10,03:00:03,03:07:15,03:10:11,03:18:10
7132,"Barbier, Jeff",55-59,14057,NC,232,7133,8651,03:18:11,07:34,M,00:24:14,00:47:44,01:10:56,01:34:14,01:39:15,01:57:36,02:21:09,02:31:24,02:39:09,02:44:40,02:54:06,03:01:28,03:07:56,03:10:46,03:18:11
7133,"Smith, David",40-44,9747,CA,1431,7134,8652,03:18:11,07:34,M,00:22:23,00:43:59,01:05:40,01:27:40,01:32:29,01:50:27,02:14:23,02:24:52,02:34:33,02:40:21,02:51:37,02:59:44,03:06:51,03:09:55,03:18:11
7134,"Ishii, Satoru",45-49,6963,CA,1086,7135,8653,03:18:11,07:34,M,00:19:17,00:39:07,00:59:47,01:21:01,01:25:33,01:43:17,02:07:04,02:19:56,02:29:16,02:35:15,02:47:11,02:56:38,03:04:42,03:08:23,03:18:11
7135,"Katayama, Takuo",55-59,13842,NJ,233,7136,8654,03:18:12,07:34,M,00:23:30,00:46:22,01:09:41,01:33:19,01:38:25,01:56:32,02:19:58,02:30:24,02:38:26,02:44:00,02:53:45,03:01:20,03:07:57,03:10:45,03:18:12
7136,"Rollie, John",50-54,10412,MN,638,7137,8656,03:18:12,07:34,M,00:23:57,00:47:04,01:09:56,01:33:08,01:38:12,01:56:10,02:19:24,02:29:43,02:38:01,02:43:29,02:53:07,03:00:42,03:07:18,03:10:17,03:18:12
7137,"Hoang, Micah",18-39,3373,CA,3664,7138,8658,03:18:12,07:34,M,00:20:41,00:40:46,01:01:19,01:21:43,01:26:07,01:41:58,02:04:18,02:15:09,02:25:50,02:34:08,02:47:52,02:56:04,03:06:33,03:10:09,03:18:12
7138,"Guildea, Mark",45-49,13197,–,1087,7139,8662,03:18:13,07:34,M,00:22:58,00:45:25,01:08:02,01:31:05,01:36:08,01:54:11,02:17:43,02:28:06,02:36:23,02:42:01,02:52:08,03:00:02,03:06:53,03:09:55,03:18:13
7139,"Lane, Jesse",18-39,24895,KS,3665,7140,8663,03:18:13,07:34,M,00:24:22,00:46:29,01:08:53,01:32:33,01:37:42,01:55:42,02:19:42,02:30:16,02:38:23,02:44:10,02:54:05,03:01:34,03:08:04,03:10:50,03:18:13
7140,"Berdichevsky, Daniel",40-44,8288,–,1432,7141,8665,03:18:13,07:34,M,00:23:41,00:47:06,01:09:47,01:32:29,01:37:27,01:54:58,02:18:47,02:29:25,02:37:36,02:43:07,02:52:46,03:00:20,03:07:13,03:10:11,03:18:13
7141,"Brahmi, Tarik",45-49,3392,IL,1088,7142,8666,03:18:14,07:34,M,00:23:58,00:47:08,01:10:14,01:33:14,01:38:20,01:56:20,02:21:25,02:32:03,02:40:19,02:45:49,02:55:23,03:02:41,03:08:49,03:11:26,03:18:14
7142,"Smith, Sean",50-54,11089,ON,639,7143,8669,03:18:14,07:34,M,00:23:49,00:46:40,01:09:31,01:32:27,01:37:22,01:55:19,02:19:07,02:29:28,02:37:30,02:42:50,02:52:23,03:00:08,03:07:13,03:10:22,03:18:14
7143,"Rech, Dan",45-49,12591,MA,1089,7144,8671,03:18:15,07:34,M,00:23:40,00:46:52,01:10:09,01:33:25,01:38:28,01:56:40,02:20:20,02:30:48,02:38:50,02:44:25,02:53:58,03:01:29,03:08:06,03:10:52,03:18:15
7144,"Sussman, Barry",55-59,13722,MA,234,7145,8675,03:18:15,07:34,M,00:23:32,00:46:38,01:09:42,01:32:55,01:37:56,01:55:40,02:19:00,02:29:26,02:37:40,02:43:13,02:52:41,03:00:08,03:06:36,03:09:35,03:18:15
7145,"Gibbens, Kingsley",18-39,5824,GA,3666,7146,8678,03:18:16,07:34,M,00:21:40,00:43:13,01:04:30,01:25:58,01:30:38,01:47:44,02:11:23,02:23:18,02:33:03,02:38:45,02:49:21,02:58:04,03:06:21,03:10:05,03:18:16
7146,"Shifflett, Paul",55-59,12180,VA,235,7147,8680,03:18:16,07:34,M,00:22:32,00:44:56,01:07:18,01:29:49,01:34:41,01:52:51,02:17:22,02:28:00,02:36:25,02:42:20,02:52:39,03:00:31,03:07:18,03:10:19,03:18:16
7147,"Leoncini, Dario",18-39,5676,NY,3667,7148,8681,03:18:17,07:34,M,00:22:01,00:44:40,01:07:51,01:31:15,01:36:13,01:54:26,02:18:14,02:29:10,02:37:33,02:43:06,02:52:59,03:00:38,03:07:18,03:10:17,03:18:17
7148,"Vosshall, Peter",50-54,13655,WA,640,7149,8682,03:18:17,07:34,M,00:23:40,00:47:16,01:10:46,01:34:30,01:39:33,01:58:02,02:21:52,02:31:59,02:39:51,02:45:12,02:54:39,03:01:52,03:08:09,03:10:55,03:18:17
7149,"Oliveira, Roger Vinicius",50-54,10183,–,641,7150,8683,03:18:17,07:34,M,00:23:16,00:45:38,01:08:00,01:31:08,01:36:12,01:54:25,02:18:38,02:29:25,02:37:42,02:43:25,02:53:10,03:00:46,03:07:27,03:10:22,03:18:17
7150,"Ruscitti, Matthew",18-39,32175,MA,3668,7151,8685,03:18:17,07:34,M,00:25:25,00:48:32,01:09:59,01:31:51,01:36:43,01:54:39,02:18:14,02:28:43,02:36:53,02:42:29,02:52:19,03:00:13,03:07:07,03:10:06,03:18:17
7151,"Madion, Timothy",50-54,11038,MI,642,7152,8686,03:18:17,07:34,M,00:21:58,00:43:47,01:05:27,01:27:19,01:32:07,01:49:39,02:13:14,02:24:01,02:32:34,02:38:34,02:49:21,02:57:55,03:05:31,03:08:55,03:18:17
7152,"Soares Gonçalves, Jose Ricardo",45-49,10598,–,1090,7153,8687,03:18:17,07:34,M,00:23:16,00:45:38,01:08:01,01:31:08,01:36:13,01:54:26,02:18:38,02:29:26,02:37:42,02:43:25,02:53:11,03:00:47,03:07:27,03:10:22,03:18:17
7153,"Figoli, Hernan",50-54,14368,–,643,7154,8688,03:18:18,07:34,M,00:23:59,00:47:37,01:11:02,01:34:22,01:39:24,01:57:19,02:21:01,02:31:20,02:39:25,02:44:54,02:54:14,03:01:42,03:07:50,03:10:29,03:18:18
7154,"Thibaut, Vincent",50-54,15173,–,644,7155,8689,03:18:18,07:34,M,00:22:47,00:45:50,01:09:01,01:32:10,01:37:04,01:55:17,02:19:11,02:29:49,02:38:16,02:43:59,02:53:44,03:01:22,03:07:55,03:10:44,03:18:18
7155,"Russo, Timothy",45-49,12812,CA,1091,7156,8691,03:18:19,07:34,M,00:23:17,00:46:03,01:09:03,01:32:12,01:37:14,01:55:27,02:19:39,02:30:13,02:38:25,02:44:01,02:53:35,03:01:17,03:07:54,03:10:42,03:18:19
7156,"Yoshida, Yoshihiro",55-59,10649,–,236,7157,8692,03:18:19,07:34,M,00:22:49,00:45:36,01:08:24,01:31:26,01:36:28,01:54:37,02:18:31,02:29:07,02:37:24,02:43:02,02:52:54,03:00:40,03:07:29,03:10:25,03:18:19
7157,"Vath, Steven",50-54,7640,CO,645,7158,8693,03:18:19,07:34,M,00:20:21,00:41:19,01:02:45,01:24:54,01:29:45,01:47:38,02:11:31,02:22:28,02:31:13,02:37:17,02:48:25,02:57:37,03:05:43,03:09:04,03:18:19
7158,"Baldinger, Gregg",55-59,4656,NY,237,7159,8694,03:18:19,07:34,M,00:21:42,00:43:41,01:06:01,01:29:17,01:34:21,01:52:59,02:17:37,02:28:23,02:36:48,02:42:28,02:52:27,03:00:14,03:07:07,03:10:04,03:18:19
7159,"Flynn, Robert",40-44,8203,FL,1433,7160,8695,03:18:20,07:34,M,00:21:24,00:43:56,01:06:21,01:29:33,01:34:33,01:53:04,02:17:39,02:28:48,02:37:17,02:43:05,02:53:08,03:00:58,03:07:45,03:10:44,03:18:20
7160,"Dammarell, Phil",55-59,8520,OH,238,7161,8697,03:18:20,07:34,M,00:22:20,00:44:51,01:07:48,01:30:54,01:35:53,01:54:21,02:18:40,02:29:23,02:37:39,02:43:20,02:53:15,03:00:59,03:07:42,03:10:37,03:18:20
7161,"Misencik, Ryan",45-49,12078,NY,1092,7162,8700,03:18:20,07:34,M,00:23:03,00:46:03,01:09:01,01:32:25,01:37:28,01:55:44,02:19:25,02:29:52,02:37:52,02:43:28,02:53:17,03:00:53,03:07:35,03:10:32,03:18:20
7162,"Cimino, Michael",45-49,11455,NY,1093,7163,8701,03:18:20,07:34,M,00:23:45,00:46:06,01:08:40,01:31:44,01:36:46,01:55:03,02:19:15,02:29:54,02:38:11,02:43:51,02:53:39,03:01:15,03:07:49,03:10:39,03:18:20
7163,"Skidmore, Amos",45-49,10588,CA,1094,7164,8705,03:18:21,07:34,M,00:22:27,00:44:39,01:07:13,01:30:38,01:35:50,01:54:25,02:18:52,02:29:41,02:38:03,02:43:50,02:53:51,03:01:23,03:08:03,03:10:50,03:18:21
7164,"Atlas, Robert",18-39,6620,CA,3669,7165,8706,03:18:21,07:34,M,00:21:25,00:42:34,01:03:54,01:26:10,01:30:57,01:51:30,02:16:47,02:28:22,02:37:03,02:42:46,02:52:54,03:01:04,03:08:14,03:11:05,03:18:21
7165,"Ward, Matthew",45-49,10142,CO,1095,7166,8707,03:18:21,07:34,M,00:23:35,00:46:54,01:10:32,01:34:16,01:39:28,01:58:03,02:22:12,02:32:45,02:40:57,02:46:37,02:55:38,03:02:43,03:08:49,03:11:26,03:18:21
7166,"Beauchemin, Pascal",45-49,13098,QC,1096,7167,8708,03:18:22,07:34,M,00:23:07,00:45:24,01:07:44,01:30:19,01:35:12,01:52:54,02:16:31,02:27:02,02:35:15,02:41:45,02:51:56,02:59:55,03:07:29,03:10:26,03:18:22
7167,"Kemp, John",55-59,12033,MA,239,7168,8711,03:18:22,07:34,M,00:24:02,00:46:59,01:09:56,01:33:12,01:38:18,01:56:37,02:20:23,02:30:55,02:38:56,02:44:25,02:53:54,03:01:22,03:07:54,03:10:45,03:18:22
7168,"Mui, Dennis",40-44,9318,CA,1434,7169,8713,03:18:22,07:34,M,00:23:07,00:45:51,01:08:51,01:32:19,01:37:20,01:55:49,02:19:56,02:30:40,02:38:58,02:44:39,02:54:27,03:01:55,03:08:32,03:11:18,03:18:22
7169,"Hall, David",40-44,8369,UT,1435,7170,8715,03:18:23,07:34,M,00:21:01,00:42:15,01:03:31,01:25:27,01:30:16,01:47:53,02:12:32,02:23:53,02:32:53,02:39:08,02:50:05,02:58:41,03:06:25,03:09:36,03:18:23
7170,"Ye, Andrew",18-39,965,OH,3670,7171,8723,03:18:25,07:34,M,00:18:23,00:42:35,00:55:16,01:14:19,01:18:31,01:34:54,01:59:26,02:13:26,02:23:33,02:32:02,02:45:37,02:56:08,03:05:27,03:09:10,03:18:25
7171,"Coleman, Casey",45-49,8884,NJ,1097,7172,8726,03:18:26,07:34,M,00:23:25,00:46:56,01:10:12,01:33:37,01:38:47,01:57:17,02:20:52,02:31:37,02:39:30,02:45:03,02:54:37,03:02:00,03:08:22,03:11:06,03:18:26
7172,"Sanders, Chris",45-49,12493,UT,1098,7173,8727,03:18:26,07:34,M,00:22:53,00:45:33,01:08:14,01:31:08,01:36:05,01:54:12,02:19:12,02:30:06,02:38:09,02:43:23,02:52:34,03:00:01,03:06:51,03:10:00,03:18:26
7173,"Collins, Greg",55-59,16712,CA,240,7174,8729,03:18:27,07:35,M,00:23:12,00:45:44,01:08:47,01:32:23,01:37:25,01:56:06,02:20:23,02:31:08,02:39:27,02:45:02,02:54:39,03:02:02,03:08:32,03:11:16,03:18:27
7174,"King, Roger",40-44,6053,TX,1436,7175,8730,03:18:27,07:35,M,–,00:42:24,01:03:21,01:25:18,01:29:56,01:47:22,02:11:08,02:22:13,02:31:03,02:38:16,02:48:50,02:58:37,03:07:02,03:10:05,03:18:27
7175,"Noblejas Santana, Francisco",50-54,11930,–,646,7176,8731,03:18:27,07:35,M,00:21:58,00:44:00,01:06:27,01:29:36,01:34:40,01:53:09,02:17:35,02:28:22,02:37:01,02:42:42,02:52:48,03:00:41,03:07:30,03:10:28,03:18:27
7176,"Nakata, Shinya",40-44,9653,CA,1437,7177,8732,03:18:28,07:35,M,00:22:56,00:45:17,01:07:41,01:30:33,01:35:28,01:53:10,02:16:45,02:27:21,02:35:56,02:41:31,02:51:39,02:59:33,03:06:45,03:09:53,03:18:28
7177,"Trenary, Timothy",40-44,8722,NJ,1438,7178,8733,03:18:28,07:35,M,00:22:21,00:44:14,01:06:19,01:28:55,01:33:55,01:52:06,02:16:34,02:27:33,02:36:02,02:41:55,02:52:15,03:00:20,03:07:19,03:10:19,03:18:28
7178,"Sim, John",50-54,10482,CA,647,7179,8735,03:18:28,07:35,M,00:24:07,00:47:20,01:10:31,01:34:21,01:39:25,01:57:27,02:21:16,02:31:47,02:39:51,02:45:19,02:54:48,03:02:06,03:08:27,03:11:11,03:18:28
7179,"Mingo, Andrew",45-49,10514,MA,1099,7180,8736,03:18:29,07:35,M,00:23:08,00:45:34,01:07:35,01:29:51,01:34:44,01:52:40,02:16:53,02:28:08,02:36:56,02:42:54,02:53:11,03:01:00,03:07:45,03:10:46,03:18:29
7180,"Armenta, Maxwell",18-39,4682,CA,3671,7181,8738,03:18:29,07:35,M,00:21:23,00:42:22,01:03:16,01:24:50,01:29:25,01:46:22,02:09:15,02:19:43,02:28:34,02:34:28,02:46:00,02:55:45,03:05:37,03:09:04,03:18:29
7181,"Lewis, John",55-59,7329,IL,241,7182,8739,03:18:29,07:35,M,00:21:51,00:43:52,01:06:33,01:29:48,01:34:48,01:53:20,02:18:20,02:29:22,02:38:03,02:43:47,02:53:53,03:01:35,03:08:17,03:11:10,03:18:29
7182,"Da Fonseca, Eledir",60-64,14519,–,72,7183,8740,03:18:30,07:35,M,00:23:39,00:46:46,01:09:41,01:32:50,01:37:53,01:55:48,02:19:22,02:29:52,02:37:52,02:43:28,02:53:06,03:00:39,03:07:21,03:10:20,03:18:30
7183,"Tan, Shao Yong",18-39,6484,–,3672,7184,8741,03:18:30,07:35,M,00:21:29,00:42:43,01:04:27,01:27:07,01:32:06,01:50:33,02:15:19,02:26:21,02:35:12,02:41:16,02:52:12,03:00:34,03:07:30,03:10:28,03:18:30
7184,"Sanchez, Apolo",50-54,13304,–,648,7185,8743,03:18:30,07:35,M,00:23:41,00:46:29,01:09:37,01:33:03,01:38:05,01:56:26,02:19:56,02:30:16,02:38:04,02:43:28,02:52:45,03:00:16,03:07:00,03:10:04,03:18:30
7185,"Arlt, Michael",45-49,10504,MN,1100,7186,8744,03:18:30,07:35,M,00:23:17,00:45:36,01:07:48,01:30:32,01:35:25,01:53:18,02:16:49,02:27:08,02:35:04,02:40:45,02:50:30,02:58:04,03:04:55,03:08:52,03:18:30
7186,"Dougherty, Patrick",40-44,7303,CA,1439,7187,8747,03:18:32,07:35,M,00:21:33,00:43:00,01:05:04,01:26:20,01:31:01,01:47:35,02:09:36,02:21:00,02:32:58,02:40:59,02:51:53,03:00:00,03:07:11,03:10:10,03:18:32
7187,"Wear, Tyler",18-39,6621,MN,3673,7188,8749,03:18:32,07:35,M,00:21:04,00:42:13,01:03:15,01:24:34,01:29:13,01:47:06,02:12:39,02:24:02,02:33:26,02:39:50,02:50:59,02:59:43,03:07:06,03:10:32,03:18:32
7188,"Ho, Ricky",45-49,11951,CA,1101,7189,8750,03:18:32,07:35,M,00:23:29,00:46:26,01:09:04,01:32:05,01:37:00,01:54:51,02:18:24,02:28:35,02:36:15,02:42:12,02:53:08,03:01:14,03:08:06,03:11:05,03:18:32
7189,"Spencer, Drew",18-39,8105,IL,3674,7190,8751,03:18:33,07:35,M,00:22:51,00:45:54,01:08:22,01:31:30,01:36:25,01:54:13,02:18:35,02:29:07,02:37:26,02:43:18,02:53:37,03:01:39,03:08:17,03:11:08,03:18:33
7190,"Kotowski, Martin",40-44,8927,FL,1440,7191,8752,03:18:33,07:35,M,00:22:12,00:43:48,01:05:56,01:28:25,01:33:16,01:50:54,02:15:00,02:25:41,02:34:27,02:40:19,02:50:35,02:58:53,03:06:20,03:09:44,03:18:33
7191,"Gonçalves, Bernardo",18-39,8534,–,3675,7192,8753,03:18:33,07:35,M,00:23:00,00:46:15,01:09:15,01:32:33,01:37:35,01:55:50,02:19:54,02:30:25,02:38:34,02:44:16,02:54:16,03:01:52,03:08:22,03:11:09,03:18:33
7192,"Everden, Nathan",45-49,10560,GA,1102,7193,8755,03:18:34,07:35,M,00:22:09,00:44:05,01:06:20,01:28:37,01:33:26,01:50:54,02:14:06,02:24:54,02:35:14,02:40:44,02:50:23,02:59:03,03:07:18,03:10:49,03:18:34
7193,"Kennelly, Justin",45-49,8315,NC,1103,7194,8756,03:18:34,07:35,M,00:23:06,00:46:12,01:09:12,01:32:18,01:37:20,01:55:25,02:19:22,02:29:57,02:38:06,02:43:51,02:53:49,03:01:31,03:08:05,03:10:55,03:18:34
7194,"Ivan Lima, Ivan Henrique Moraes Lima",40-44,9115,–,1441,7195,8757,03:18:34,07:35,M,00:21:08,00:42:44,01:05:07,01:28:26,01:33:26,01:52:17,02:17:17,02:28:31,02:37:27,02:43:25,02:53:35,03:01:17,03:07:55,03:10:52,03:18:34
7195,"Freeman, John",45-49,6427,NY,1104,7196,8758,03:18:34,07:35,M,00:21:35,00:43:12,01:05:24,01:27:29,01:32:19,01:50:27,02:14:21,02:24:43,02:33:33,02:39:22,02:50:51,02:59:35,03:07:14,03:10:25,03:18:34
7196,"Miles, Doug",50-54,11258,MI,649,7197,8760,03:18:34,07:35,M,00:24:18,00:47:38,01:10:44,01:33:57,01:39:02,01:57:18,02:21:09,02:31:40,02:39:39,02:45:15,02:54:39,03:01:59,03:08:23,03:11:06,03:18:34
7197,"Bialecki, Andrew",18-39,31154,MA,3676,7198,8762,03:18:34,07:35,M,00:27:12,00:50:40,01:14:04,01:37:12,01:42:13,02:00:16,02:23:25,02:33:32,02:40:58,02:46:10,02:55:26,03:02:24,03:08:48,03:11:30,03:18:34
7198,"Sype, John",50-54,15593,WA,650,7199,8763,03:18:35,07:35,M,00:23:19,00:46:39,01:09:34,01:33:03,01:38:10,01:56:36,02:20:41,02:31:15,02:39:15,02:44:51,02:54:35,03:02:08,03:08:33,03:11:17,03:18:35
7199,"Booher, Jason",45-49,10902,KY,1105,7200,8764,03:18:35,07:35,M,00:23:27,00:46:33,01:09:51,01:33:18,01:38:28,01:56:42,02:20:25,02:30:49,02:38:45,02:44:25,02:54:07,03:01:42,03:08:13,03:11:03,03:18:35
7200,"De La Calle Burguillo, Jesús",50-54,14666,–,651,7201,8765,03:18:35,07:35,M,00:23:46,00:46:36,01:09:19,01:32:04,01:36:59,01:54:56,02:18:26,02:28:50,02:37:05,02:42:43,02:52:41,03:00:26,03:07:14,03:10:14,03:18:35
7201,"Cossette, Collin",50-54,12980,PA,652,7202,8766,03:18:35,07:35,M,00:24:03,00:47:31,01:10:49,01:34:11,01:39:15,01:57:22,02:20:56,02:31:26,02:39:30,02:45:06,02:54:47,03:02:15,03:08:39,03:11:20,03:18:35
7202,"Alfaro, Ricardo",55-59,8667,–,242,7203,8768,03:18:36,07:35,M,00:22:45,00:45:09,01:07:28,01:30:19,01:35:20,01:53:38,02:17:48,02:28:23,02:36:40,02:42:17,02:52:23,03:00:33,03:07:54,03:10:54,03:18:36
7203,"Montague, Ethan",18-39,4432,IL,3677,7204,8769,03:18:36,07:35,M,00:22:50,00:45:34,01:08:21,01:31:09,01:35:54,01:53:48,02:16:49,02:27:11,02:35:50,02:41:21,02:51:18,02:59:38,03:07:10,03:10:26,03:18:36
7204,"Leeson, Keith",55-59,17910,–,243,7205,8772,03:18:37,07:35,M,00:23:39,00:47:09,01:10:25,01:33:41,01:38:48,01:57:03,02:20:37,02:30:59,02:39:08,02:44:36,02:54:17,03:01:43,03:08:08,03:10:52,03:18:37
7205,"Malblanc, Richard",50-54,12612,–,653,7206,8773,03:18:37,07:35,M,00:23:56,00:47:05,01:09:58,01:33:05,01:38:00,01:56:10,02:19:51,02:30:17,02:38:21,02:43:54,02:53:39,03:01:07,03:07:41,03:10:59,03:18:37
7206,"Ferrero, Gustavo",45-49,12357,–,1106,7207,8774,03:18:37,07:35,M,00:23:55,00:47:23,01:10:46,01:34:04,01:39:05,01:57:23,02:21:43,02:31:56,02:40:08,02:45:41,02:55:12,03:02:39,03:08:58,03:11:36,03:18:37
7207,"Luo, Jingxiong",45-49,9254,TX,1107,7208,8775,03:18:37,07:35,M,00:22:56,00:45:22,01:08:53,01:31:15,01:36:09,01:56:22,02:19:40,02:29:50,02:37:39,02:45:57,02:55:11,03:02:26,03:08:40,03:11:23,03:18:37
7208,"Somerville, Derek",55-59,3454,–,244,7209,8776,03:18:37,07:35,M,00:21:10,00:42:23,01:03:41,01:26:05,01:31:02,01:49:28,02:14:07,02:25:20,02:34:06,02:40:14,02:51:10,02:59:46,03:07:34,03:10:35,03:18:37
7209,"De Jesus, James",50-54,11351,CA,654,7210,8777,03:18:38,07:35,M,00:23:38,00:46:43,01:10:03,01:33:37,01:38:42,01:56:58,02:20:34,02:30:51,02:38:51,02:44:21,02:54:02,03:01:32,03:08:10,03:11:09,03:18:38
7210,"Buchta, Bradford",40-44,9775,CT,1442,7211,8778,03:18:38,07:35,M,00:23:04,00:45:53,01:08:36,01:32:21,01:37:21,01:55:26,02:19:31,02:29:56,02:37:57,02:43:38,02:53:34,03:01:22,03:08:06,03:10:57,03:18:38
7211,"Bal, Steve",45-49,13771,NC,1108,7212,8779,03:18:38,07:35,M,00:23:23,00:46:27,01:09:35,01:32:42,01:37:44,01:56:12,02:19:52,02:30:26,02:38:31,02:44:06,02:53:51,03:01:27,03:08:05,03:10:59,03:18:38
7212,"Demetrick, Joseph",50-54,14619,NJ,655,7213,8781,03:18:38,07:35,M,00:24:04,00:47:50,01:10:57,01:34:04,01:39:05,01:57:07,02:20:49,02:31:22,02:39:24,02:44:57,02:54:40,03:02:11,03:08:33,03:11:24,03:18:38
7213,"Aranda, Iván",40-44,8886,–,1443,7214,8782,03:18:39,07:35,M,00:21:27,00:43:39,01:06:11,01:29:25,01:34:26,01:53:07,02:18:04,02:29:07,02:37:36,02:43:25,02:53:33,03:01:12,03:07:59,03:10:54,03:18:39
7214,"Detemple, Derek",50-54,14357,NM,656,7215,8784,03:18:39,07:35,M,00:23:49,00:47:45,01:11:15,01:34:58,01:39:58,01:58:11,02:22:17,02:32:36,02:40:30,02:45:57,02:55:14,03:02:30,03:08:43,03:11:26,03:18:39
7215,"Lachapelle, Dominic",45-49,13196,ON,1109,7216,8785,03:18:39,07:35,M,00:23:08,00:46:18,01:10:01,01:33:14,01:38:11,01:56:26,02:20:31,02:31:09,02:39:30,02:44:48,02:54:24,03:01:41,03:08:09,03:11:01,03:18:39
7216,"Lukefahr, Nathaniel",18-39,7118,TX,3678,7217,8787,03:18:39,07:35,M,00:22:07,00:44:17,01:06:28,01:28:43,01:33:25,01:51:16,02:15:18,02:26:08,02:34:48,02:40:37,02:51:13,02:59:29,03:06:39,03:10:06,03:18:39
7217,"Eckford, Michael",50-54,10023,BC,657,7218,8788,03:18:40,07:35,M,00:22:58,00:45:16,01:07:40,01:30:09,01:35:03,01:52:58,02:16:54,02:27:32,02:35:58,02:41:35,02:52:09,02:59:55,03:07:03,03:10:16,03:18:40
